Zip Code,Estimated Total Population 2000, Estimated Total Population 2001, Estimated Total Population 2002, Estimated Total Population 2003, Estimated Total Population 2004, Estimated Total Population 2005, Estimated Total Population 2006, Estimated Total Population 2007, Estimated Total Population 2008, Estimated Total Population 2009, Estimated Total Population 2010, Estimated Total Population 2011, Estimated Total Population 2012, Estimated Total Population 2013, Estimated Total Population 2014, Estimated Total Population 2015, Estimated Total Population 2016
98132, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98133, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98134, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98136, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98138, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98139, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98141, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98144, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98145, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98146, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98148, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98151, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98154, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98155, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98158, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98160, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98161, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98164, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98165, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98166, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98168, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98170, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98171, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98174, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98175, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98177, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98178, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98181, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98184, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98185, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98188, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98189, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98190, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98191, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98194, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98195, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98198, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98199, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98201, 113230, 115098, 116887, 118533, 119843, 121843, 124248, 126356, 127883, 128781, 129842, 130445, 131116, 132819, 135759, 138750, 141599, 16612
98203, 113230, 115098, 116887, 118533, 119843, 121843, 124248, 126356, 127883, 128781, 129842, 130445, 131116, 132819, 135759, 138750, 141599, 16612
98204, 113230, 115098, 116887, 118533, 119843, 121843, 124248, 126356, 127883, 128781, 129842, 130445, 131116, 132819, 135759, 138750, 141599, 16612
98205, 113230, 115098, 116887, 118533, 119843, 121843, 124248, 126356, 127883, 128781, 129842, 130445, 131116, 132819, 135759, 138750, 141599, 16612
98206, 113230, 115098, 116887, 118533, 119843, 121843, 124248, 126356, 127883, 128781, 129842, 130445, 131116, 132819, 135759, 138750, 141599, 16612
98207, 113230, 115098, 116887, 118533, 119843, 121843, 124248, 126356, 127883, 128781, 129842, 130445, 131116, 132819, 135759, 138750, 141599, 16612
98208, 113230, 115098, 116887, 118533, 119843, 121843, 124248, 126356, 127883, 128781, 129842, 130445, 131116, 132819, 135759, 138750, 141599, 16612
98213, 113230, 115098, 116887, 118533, 119843, 121843, 124248, 126356, 127883, 128781, 129842, 130445, 131116, 132819, 135759, 138750, 141599, 16612
98221, 18643, 18790, 18999, 19059, 19309, 19494, 19794, 20030, 20223, 20356, 20332, 20447, 20561, 20716, 20867, 21038, 21435, 1689
98223, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
98225, 85903, 87896, 89428, 90186, 92233, 94514, 96998, 99524, 100607, 101530, 102121, 102258, 102569, 103482, 103910, 104806, 105959, 16218
98226, 85903, 87896, 89428, 90186, 92233, 94514, 96998, 99524, 100607, 101530, 102121, 102258, 102569, 103482, 103910, 104806, 105959, 16218
98227, 85903, 87896, 89428, 90186, 92233, 94514, 96998, 99524, 100607, 101530, 102121, 102258, 102569, 103482, 103910, 104806, 105959, 16218
98228, 85903, 87896, 89428, 90186, 92233, 94514, 96998, 99524, 100607, 101530, 102121, 102258, 102569, 103482, 103910, 104806, 105959, 16218
98229, 85903, 87896, 89428, 90186, 92233, 94514, 96998, 99524, 100607, 101530, 102121, 102258, 102569, 103482, 103910, 104806, 105959, 16218
98230, 11358, 11870, 12320, 12661, 13182, 13739, 14329, 14930, 15314, 15672, 15974, 16179, 16386, 16545, 16792, 17030, 17251, 4616
98231, 11358, 11870, 12320, 12661, 13182, 13739, 14329, 14930, 15314, 15672, 15974, 16179, 16386, 16545, 16792, 17030, 17251, 4616
98237, 4663, 4676, 4703, 4694, 4731, 4754, 4803, 4838, 4860, 4868, 4840, 4851, 4864, 4869, 4904, 4957, 5022, 177
98238, 2888, 2906, 2934, 2938, 2972, 2996, 3038, 3069, 3094, 3110, 3102, 3120, 3134, 3112, 3128, 3161, 3216, 214
98239, 8461, 8562, 8732, 8830, 8981, 9190, 9380, 9546, 9624, 9686, 9696, 9753, 9868, 9984, 10073, 10175, 10200, 1235
98241, 2908, 2943, 2976, 3005, 3028, 3066, 3115, 3156, 3184, 3196, 3210, 3230, 3238, 3261, 3212, 3248, 3286, 302
98248, 25474, 26076, 26541, 26776, 27394, 28082, 28830, 29591, 29923, 30207, 30392, 30616, 30963, 31471, 32052, 32547, 33123, 4918
98256, 511, 513, 515, 517, 517, 520, 524, 528, 529, 527, 526, 528, 533, 536, 539, 529, 541, 15
98264, 15611, 15956, 16217, 16338, 16693, 17089, 17522, 17963, 18143, 18294, 18386, 18465, 18757, 19168, 19389, 19613, 19964, 2775
98270, 57398, 58680, 59924, 61094, 62090, 63443, 65010, 66425, 67535, 68310, 69169, 69668, 70378, 70982, 71454, 72783, 73415, 11771
98271, 57398, 58680, 59924, 61094, 62090, 63443, 65010, 66425, 67535, 68310, 69169, 69668, 70378, 70982, 71454, 72783, 73415, 11771
98272, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
98275, 77219, 78961, 80651, 82242, 83598, 85436, 87561, 89482, 90992, 92051, 93222, 93685, 94452, 95311, 96401, 98618, 100986, 16003
98288, 638, 637, 636, 632, 629, 626, 629, 630, 629, 627, 627, 632, 652, 662, 680, 679, 693, -11
98290, 43461, 44379, 45268, 46102, 46804, 47776, 48908, 49925, 50713, 51250, 51850, 52145, 52524, 53006, 53383, 54353, 55213, 8389
98291, 43461, 44379, 45268, 46102, 46804, 47776, 48908, 49925, 50713, 51250, 51850, 52145, 52524, 53006, 53383, 54353, 55213, 8389
98294, 11624, 11796, 11960, 12109, 12223, 12408, 12634, 12830, 12967, 13040, 13130, 13130, 13172, 13179, 13204, 13398, 13696, 1506
98296, 43461, 44379, 45268, 46102, 46804, 47776, 48908, 49925, 50713, 51250, 51850, 52145, 52524, 53006, 53383, 54353, 55213, 8389
98310, 43575, 43721, 44012, 44312, 44342, 43953, 44516, 44929, 45159, 45193, 44966, 46051, 46850, 45126, 45471, 46537, 47483, 1391
98311, 43575, 43721, 44012, 44312, 44342, 43953, 44516, 44929, 45159, 45193, 44966, 46051, 46850, 45126, 45471, 46537, 47483, 1391
98312, 43575, 43721, 44012, 44312, 44342, 43953, 44516, 44929, 45159, 45193, 44966, 46051, 46850, 45126, 45471, 46537, 47483, 1391
98314, 43575, 43721, 44012, 44312, 44342, 43953, 44516, 44929, 45159, 45193, 44966, 46051, 46850, 45126, 45471, 46537, 47483, 1391
98320, 1197, 1203, 1213, 1212, 1219, 1235, 1246, 1253, 1260, 1256, 1250, 1271, 1291, 1286, 1316, 1331, 1346, 53
98323, 793, 799, 808, 815, 824, 835, 849, 859, 863, 862, 856, 856, 846, 847, 846, 852, 875, 63
98325, 9555, 9738, 9961, 10083, 10277, 10553, 10783, 10978, 11171, 11268, 11350, 11397, 11433, 11446, 11584, 11644, 11720, 1795
98328, 10079, 10266, 10501, 10721, 10955, 11211, 11526, 11779, 11951, 12050, 12084, 12170, 12277, 12373, 12411, 12487, 12678, 2005
98337, 43575, 43721, 44012, 44312, 44342, 43953, 44516, 44929, 45159, 45193, 44966, 46051, 46850, 45126, 45471, 46537, 47483, 1391
98352, 36174, 36857, 37716, 38524, 39380, 40317, 41465, 42388, 43019, 43383, 43512, 43679, 44046, 44463, 45464, 47082, 48061, 7338
98356, 2676, 2686, 2694, 2686, 2692, 2699, 2728, 2745, 2757, 2755, 2742, 2762, 2765, 2762, 2769, 2787, 2802, 66
98360, 9087, 9505, 9968, 10419, 10884, 11373, 11925, 12416, 12821, 13144, 13391, 13332, 13393, 13577, 13726, 14012, 14352, 4304
98371, 95881, 98054, 100693, 103200, 105836, 108691, 112123, 114949, 116982, 118290, 118946, 119353, 120264, 121424, 122848, 124394, 126544, 23065
98372, 95881, 98054, 100693, 103200, 105836, 108691, 112123, 114949, 116982, 118290, 118946, 119353, 120264, 121424, 122848, 124394, 126544, 23065
98373, 95881, 98054, 100693, 103200, 105836, 108691, 112123, 114949, 116982, 118290, 118946, 119353, 120264, 121424, 122848, 124394, 126544, 23065
98374, 95881, 98054, 100693, 103200, 105836, 108691, 112123, 114949, 116982, 118290, 118946, 119353, 120264, 121424, 122848, 124394, 126544, 23065
98375, 95881, 98054, 100693, 103200, 105836, 108691, 112123, 114949, 116982, 118290, 118946, 119353, 120264, 121424, 122848, 124394, 126544, 23065
98376, 1597, 1613, 1637, 1644, 1663, 1694, 1719, 1737, 1756, 1759, 1760, 1782, 1799, 1820, 1854, 1866, 1845, 163
98382, 23649, 24151, 24705, 25199, 25795, 26453, 27239, 27880, 28476, 28915, 29342, 29451, 29716, 29967, 30109, 30188, 30609, 5693
98390, 36174, 36857, 37716, 38524, 39380, 40317, 41465, 42388, 43019, 43383, 43512, 43679, 44046, 44463, 45464, 47082, 48061, 7338
98439, 11723, 11965, 12199, 12418, 12601, 12857, 13156, 13424, 13631, 13770, 13926, 13934, 14003, 14021, 14093, 14633, 15045, 2203
98496, 11723, 11965, 12199, 12418, 12601, 12857, 13156, 13424, 13631, 13770, 13926, 13934, 14003, 14021, 14093, 14633, 15045, 2203
98497, 11723, 11965, 12199, 12418, 12601, 12857, 13156, 13424, 13631, 13770, 13926, 13934, 14003, 14021, 14093, 14633, 15045, 2203
98498, 11723, 11965, 12199, 12418, 12601, 12857, 13156, 13424, 13631, 13770, 13926, 13934, 14003, 14021, 14093, 14633, 15045, 2203
98499, 11723, 11965, 12199, 12418, 12601, 12857, 13156, 13424, 13631, 13770, 13926, 13934, 14003, 14021, 14093, 14633, 15045, 2203
98501, 54343, 54631, 55258, 55910, 56735, 57917, 58736, 59726, 60663, 61400, 61756, 62192, 62975, 64070, 65227, 66286, 67036, 7413
98502, 54343, 54631, 55258, 55910, 56735, 57917, 58736, 59726, 60663, 61400, 61756, 62192, 62975, 64070, 65227, 66286, 67036, 7413
98504, 54343, 54631, 55258, 55910, 56735, 57917, 58736, 59726, 60663, 61400, 61756, 62192, 62975, 64070, 65227, 66286, 67036, 7413
98505, 54343, 54631, 55258, 55910, 56735, 57917, 58736, 59726, 60663, 61400, 61756, 62192, 62975, 64070, 65227, 66286, 67036, 7413
98506, 54343, 54631, 55258, 55910, 56735, 57917, 58736, 59726, 60663, 61400, 61756, 62192, 62975, 64070, 65227, 66286, 67036, 7413
98507, 54343, 54631, 55258, 55910, 56735, 57917, 58736, 59726, 60663, 61400, 61756, 62192, 62975, 64070, 65227, 66286, 67036, 7413
98508, 54343, 54631, 55258, 55910, 56735, 57917, 58736, 59726, 60663, 61400, 61756, 62192, 62975, 64070, 65227, 66286, 67036, 7413
98511, 31395, 31650, 32100, 32564, 33129, 33903, 34466, 35129, 35761, 36276, 36566, 36943, 37451, 38052, 38831, 39411, 40430, 5171
98512, 54343, 54631, 55258, 55910, 56735, 57917, 58736, 59726, 60663, 61400, 61756, 62192, 62975, 64070, 65227, 66286, 67036, 7413
98513, 54343, 54631, 55258, 55910, 56735, 57917, 58736, 59726, 60663, 61400, 61756, 62192, 62975, 64070, 65227, 66286, 67036, 7413
98516, 54343, 54631, 55258, 55910, 56735, 57917, 58736, 59726, 60663, 61400, 61756, 62192, 62975, 64070, 65227, 66286, 67036, 7413
98520, 20054, 20368, 20386, 20315, 20364, 20447, 20537, 20537, 20480, 20430, 20368, 20341, 20364, 20323, 20317, 20229, 20172, 314
98522, 2866, 2956, 3045, 3115, 3201, 3289, 3403, 3505, 3598, 3675, 3736, 3791, 3799, 3795, 3805, 3838, 3854, 870
98531, 21035, 21245, 21444, 21514, 21697, 21894, 22257, 22536, 22763, 22884, 22909, 23008, 23075, 22980, 22975, 23060, 23093, 1874
98532, 13220, 13368, 13506, 13562, 13689, 13824, 14068, 14256, 14412, 14499, 14527, 14611, 14700, 14700, 14744, 14781, 14872, 1307
98537, 1910, 1948, 1957, 1957, 1969, 1985, 2001, 2008, 2010, 2012, 2013, 2013, 2008, 2017, 2010, 2002, 2007, 103
98541, 7989, 8188, 8277, 8331, 8434, 8553, 8674, 8761, 8823, 8881, 8932, 8914, 8935, 8940, 8967, 8966, 8878, 943
98546, 1755, 1816, 1892, 1967, 2053, 2149, 2244, 2354, 2450, 2514, 2567, 2588, 2618, 2637, 2647, 2679, 2696, 812
98550, 11271, 11382, 11326, 11221, 11183, 11163, 11146, 11081, 10986, 10894, 10797, 10735, 10741, 10692, 10701, 10646, 10627, -474
98563, 7368, 7540, 7603, 7633, 7707, 7795, 7886, 7941, 7975, 8011, 8042, 8077, 8087, 8102, 8072, 8045, 7993, 674
98564, 3530, 3581, 3629, 3655, 3701, 3748, 3825, 3888, 3941, 3976, 3994, 4046, 4080, 4093, 4105, 4124, 4137, 464
98565, 3797, 3854, 3908, 3938, 3989, 4042, 4127, 4196, 4255, 4295, 4316, 4342, 4357, 4359, 4389, 4410, 4451, 519
98568, 2164, 2214, 2233, 2242, 2263, 2289, 2316, 2333, 2343, 2354, 2363, 2379, 2385, 2381, 2380, 2365, 2351, 199
98570, 4530, 4612, 4691, 4741, 4816, 4894, 5010, 5107, 5193, 5254, 5293, 5349, 5360, 5354, 5365, 5398, 5440, 763
98576, 4021, 4091, 4186, 4283, 4393, 4531, 4641, 4765, 4885, 4989, 5062, 5121, 5144, 5173, 5200, 5273, 5355, 1041
98577, 3831, 3810, 3782, 3730, 3716, 3705, 3732, 3697, 3676, 3686, 3678, 3664, 3680, 3683, 3683, 3691, 3682, -153
98579, 10997, 11234, 11538, 11846, 12190, 12612, 12959, 13343, 13716, 14044, 14285, 14200, 14207, 14245, 14321, 14417, 14671, 3288
98583, 540, 551, 554, 555, 559, 564, 570, 572, 574, 575, 576, 575, 576, 576, 574, 569, 561, 36
98584, 20742, 20811, 21061, 21303, 21663, 22118, 22558, 23147, 23580, 23709, 23747, 23800, 23940, 24055, 24094, 23993, 24140, 3005
98587, 931, 947, 949, 947, 950, 955, 960, 962, 960, 959, 957, 1003, 1003, 1001, 999, 993, 1006, 26
98589, 8089, 8160, 8282, 8407, 8558, 8764, 8915, 9091, 9260, 9399, 9479, 9532, 9590, 9644, 9746, 9853, 10052, 1390
98591, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
98596, 3978, 4030, 4079, 4103, 4149, 4197, 4278, 4342, 4397, 4431, 4446, 4447, 4457, 4451, 4448, 4470, 4485, 468
98599, 54343, 54631, 55258, 55910, 56735, 57917, 58736, 59726, 60663, 61400, 61756, 62192, 62975, 64070, 65227, 66286, 67036, 7413
98607, 18199, 19181, 20422, 21508, 22718, 23814, 24968, 25990, 26911, 27716, 28306, 28622, 29013, 29426, 30085, 30623, 31327, 10107
98613, 567, 563, 558, 553, 551, 546, 545, 541, 536, 530, 524, 535, 534, 542, 542, 540, 540, -43
98619, 536, 528, 519, 511, 505, 497, 492, 484, 476, 466, 457, 461, 461, 464, 472, 471, 472, -79
98620, 6885, 6907, 6913, 6926, 6971, 6985, 7043, 7067, 7083, 7076, 7076, 7136, 7183, 7194, 7235, 7265, 7327, 191
98625, 4761, 4930, 5080, 5242, 5390, 5557, 5744, 5924, 6097, 6238, 6354, 6419, 6474, 6522, 6582, 6655, 6779, 1593
98626, 26130, 26418, 26604, 26853, 27032, 27304, 27672, 28001, 28297, 28445, 28482, 28555, 28579, 28659, 28715, 28754, 28799, 2352
98628, 682, 673, 663, 654, 647, 637, 632, 623, 614, 603, 592, 594, 595, 594, 590, 587, 594, -90
98635, 2814, 2815, 2809, 2806, 2816, 2813, 2829, 2830, 2828, 2817, 2809, 2834, 2833, 2868, 2898, 2899, 2936, -5
98642, 10130, 10493, 10997, 11415, 11897, 12317, 12766, 13147, 13478, 13752, 13923, 14183, 14540, 15012, 15635, 16220, 17139, 3793
98671, 14270, 14731, 15370, 15898, 16522, 17083, 17685, 18176, 18593, 18942, 19168, 19281, 19448, 19673, 20022, 20318, 20770, 4898
98673, 398, 398, 397, 396, 397, 396, 398, 398, 397, 395, 394, 400, 397, 397, 400, 396, 397, -4
98674, 9096, 9398, 9686, 9982, 10263, 10567, 10907, 11228, 11532, 11778, 11971, 12046, 12108, 12135, 12272, 12520, 12700, 2875
98801, 38128, 38411, 38822, 39002, 39413, 40081, 40740, 41369, 42085, 42427, 42698, 42853, 43024, 43251, 43862, 44158, 44430, 4570
98807, 38128, 38411, 38822, 39002, 39413, 40081, 40740, 41369, 42085, 42427, 42698, 42853, 43024, 43251, 43862, 44158, 44430, 4570
98812, 4437, 4454, 4459, 4459, 4470, 4477, 4520, 4500, 4518, 4556, 4566, 4561, 4599, 4638, 4680, 4723, 4721, 129
98813, 2837, 2849, 2846, 2895, 2922, 2958, 3038, 3099, 3166, 3226, 3252, 3252, 3267, 3286, 3310, 3317, 3356, 415
98815, 7203, 7195, 7211, 7184, 7201, 7264, 7325, 7381, 7451, 7454, 7446, 7409, 7454, 7456, 7338, 7383, 7475, 243
98822, 2170, 2163, 2163, 2151, 2151, 2165, 2179, 2191, 2207, 2204, 2197, 2227, 2239, 2258, 2264, 2299, 2328, 27
98823, 10322, 10420, 10496, 10507, 10645, 10737, 10900, 11098, 11337, 11507, 11632, 11716, 11817, 11974, 12092, 12180, 12267, 1310
98830, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
98831, 3060, 3098, 3147, 3177, 3225, 3294, 3363, 3430, 3504, 3546, 3583, 3602, 3668, 3729, 3781, 3866, 3964, 523
98840, 5462, 5494, 5513, 5509, 5528, 5539, 5589, 5553, 5572, 5620, 5637, 5653, 5638, 5611, 5628, 5622, 5593, 175
98841, 10327, 10371, 10388, 10364, 10382, 10385, 10460, 10377, 10394, 10467, 10481, 10482, 10491, 10486, 10508, 10584, 10552, 154
98843, 1303, 1323, 1336, 1375, 1402, 1434, 1487, 1532, 1580, 1624, 1651, 1687, 1712, 1759, 1805, 1822, 1855, 348
98844, 4321, 4344, 4357, 4352, 4365, 4372, 4409, 4379, 4392, 4428, 4439, 4449, 4526, 4561, 4558, 4584, 4560, 118
98845, 434, 413, 391, 376, 358, 341, 330, 316, 302, 287, 269, 271, 271, 272, 274, 277, 281, -165
98846, 1610, 1607, 1600, 1587, 1581, 1573, 1575, 1554, 1548, 1549, 1542, 1544, 1559, 1558, 1562, 1436, 1468, -68
98848, 9953, 10100, 10226, 10289, 10474, 10614, 10825, 11070, 11357, 11576, 11750, 12055, 12248, 12333, 12629, 12694, 12797, 1797
98849, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
98852, 102, 102, 102, 101, 101, 102, 103, 104, 104, 104, 104, 104, 106, 106, 106, 107, 111, 2
98855, 6209, 6269, 6313, 6332, 6376, 6411, 6492, 6473, 6517, 6596, 6638, 6640, 6678, 6686, 6721, 6757, 6702, 429
98857, 3845, 3851, 3849, 3824, 3845, 3849, 3878, 3920, 3975, 4006, 4022, 4027, 4035, 4043, 4060, 4063, 4080, 177
98858, 1675, 1655, 1628, 1631, 1621, 1618, 1638, 1648, 1661, 1669, 1659, 1669, 1674, 1679, 1695, 1697, 1710, -16
98901, 72746, 73078, 73057, 73884, 74347, 74763, 75373, 75986, 76626, 77132, 77427, 77634, 77881, 78308, 78766, 78855, 78976, 4681
98902, 72746, 73078, 73057, 73884, 74347, 74763, 75373, 75986, 76626, 77132, 77427, 77634, 77881, 78308, 78766, 78855, 78976, 4681
98903, 72746, 73078, 73057, 73884, 74347, 74763, 75373, 75986, 76626, 77132, 77427, 77634, 77881, 78308, 78766, 78855, 78976, 4681
98904, 72746, 73078, 73057, 73884, 74347, 74763, 75373, 75986, 76626, 77132, 77427, 77634, 77881, 78308, 78766, 78855, 78976, 4681
98907, 72746, 73078, 73057, 73884, 74347, 74763, 75373, 75986, 76626, 77132, 77427, 77634, 77881, 78308, 78766, 78855, 78976, 4681
98908, 72746, 73078, 73057, 73884, 74347, 74763, 75373, 75986, 76626, 77132, 77427, 77634, 77881, 78308, 78766, 78855, 78976, 4681
98909, 72746, 73078, 73057, 73884, 74347, 74763, 75373, 75986, 76626, 77132, 77427, 77634, 77881, 78308, 78766, 78855, 78976, 4681
98925, 861, 884, 906, 939, 981, 1012, 1033, 1065, 1100, 1122, 1134, 1149, 1160, 1180, 1189, 1204, 1243, 273
98926, 21506, 21889, 22270, 22907, 23759, 24344, 24689, 25321, 25985, 26364, 26508, 26666, 26683, 26848, 26892, 27258, 27947, 5002
98930, 12892, 13078, 13202, 13476, 13687, 13888, 14123, 14359, 14599, 14818, 14998, 15084, 15197, 15219, 15390, 15404, 15303, 2106
98932, 5095, 5151, 5182, 5273, 5338, 5399, 5475, 5551, 5630, 5698, 5751, 5788, 5803, 5850, 6057, 6200, 6438, 656
98934, 2845, 2913, 2979, 3080, 3210, 3305, 3367, 3468, 3573, 3639, 3673, 3744, 3772, 3804, 3831, 3836, 3880, 828
98935, 3218, 3246, 3258, 3307, 3341, 3372, 3412, 3452, 3494, 3529, 3555, 3573, 3595, 3614, 3633, 3632, 3624, 337
98942, 17106, 17231, 17272, 17514, 17670, 17814, 18005, 18196, 18395, 18560, 18675, 18835, 19009, 19094, 19201, 19128, 19099, 1569
98944, 21969, 22165, 22253, 22600, 22835, 23056, 23337, 23619, 23910, 24159, 24342, 24543, 24670, 24761, 24823, 24884, 25079, 2373
98946, 1175, 1192, 1208, 1238, 1280, 1307, 1321, 1351, 1382, 1398, 1402, 1419, 1423, 1444, 1438, 1442, 1475, 227
98948, 14110, 14114, 14051, 14151, 14180, 14201, 14259, 14317, 14379, 14417, 14415, 14462, 14481, 14494, 14507, 14530, 14580, 305
98951, 13612, 13603, 13529, 13612, 13628, 13635, 13678, 13721, 13768, 13791, 13777, 13844, 13892, 13926, 13961, 13994, 13954, 165
98953, 4225, 4307, 4367, 4478, 4568, 4654, 4752, 4851, 4952, 5045, 5123, 5185, 5223, 5267, 5315, 5321, 5311, 898
99004, 25198, 25977, 26784, 27241, 27875, 28722, 29714, 30631, 31482, 32324, 33075, 33635, 34271, 35060, 35594, 36212, 36692, 7877
99017, 219, 212, 208, 201, 199, 196, 192, 186, 185, 179, 176, 186, 185, 186, 186, 185, 187, -43
99021, 39979, 41060, 42183, 42759, 43614, 44802, 46217, 47511, 48703, 49882, 50919, 51025, 51282, 51577, 52302, 52727, 53242, 10940
99032, 730, 731, 720, 703, 706, 702, 698, 697, 695, 686, 675, 673, 674, 674, 672, 675, 664, -55
99033, 995, 975, 972, 956, 959, 963, 957, 942, 955, 940, 943, 944, 954, 940, 944, 953, 951, -52
99040, 1112, 1110, 1108, 1109, 1110, 1114, 1120, 1122, 1127, 1124, 1116, 1115, 1115, 1118, 1115, 1113, 1114, 4
